Year,Team,AdjustO
2002,Duke,121
2002,Cincinnati,118.1
2002,Maryland,119.2
2002,Kansas,118.7
2002,Oklahoma,114.9
2002,Indiana,114
2002,Florida,115.1
2002,Illinois,115.7
2002,Oregon,119.2
2002,Kentucky,113.4
2002,Marquette,113.4
2002,USC,112.8
2002,Arizona,119.3
2002,Kent St. ,116.7
2002,Stanford,116.6
2002,Pittsburgh,112.1
2002,Ohio St.,116.4
2002,Connecticut,112.2
2002,Notre Dame,116.1
2002,South Carolina,107
2002,North Carolina St.,113.2
2002,Alabama,114
2002,Xavier,111.2
2002,Gonzaga,115.6
2002,Georgia,116.7
2002,Mississippi St.,111.4
2002,Texas,116
2002,Butler,111.9
2002,Missouri ,116.2
2002,Wake Forest,118.6
2002,Texas Tech,114.6
2002,Michigan St. ,113
2002,Memphis,112.5
2002,Mississippi,113.3
2002,UCLA,113.7
2002,Georgetown,110.6
2002,California,109.8
2002,Oklahoma St.,107.9
2002,Miami FL,110.5
2002,Charlotte,114.2
2002,Tulsa ,116
2002,Dayton,112.9
2002,Minnesota,113.5
2002,Western Kentucky,110.5
2002,Utah ,111.4
2002,Iowa,110.4
2002,Valparaiso ,111.5
2002,Temple,114
2002,Southern Illinois ,109.2
2002,Wisconsin,110.7
2002,Hawaii ,110.3
2002,Villanova,106.7
2002,Virginia,112
2002,Tennessee,110.9
2002,Ball St.,113.3
2002,Syracuse,106.1
2002,Arkansas,108.8
2002,Penn ,110.2
2002,Creighton ,111.3
2002,Bowling Green,111.3
2002,Louisville,108.1
2002,Pepperdine ,111.1
2002,BYU,109.2
2002,Louisiana Tech,110
2002,UNC Wilmington ,107.4
2002,LSU,105.4
2002,Wyoming ,107.8
2002,Saint Joseph's,114.4
2002,Arizona St.,108.6
2002,Georgia Tech,111.1
2002,Boston College ,109.4
2002,Tennessee Tech,109.9
2002,South Florida,107.9
2002,San Diego St. ,106.9
2002,Utah St.,106.3
2002,St. John's,102.7
2002,UC Santa Barbara ,108.2
2002,St. Bonaventure,116.1
2002,College of Charleston,105
2002,Richmond,104.1
2002,UNLV,109.7
2002,Fresno St.,104.4
2002,Purdue,109.8
2002,Seton Hall,105
2002,Vanderbilt,107.6
2002,Saint Louis,98.1
2002,Colorado,111.3
2002,Auburn,98.6
2002,East Tennessee St.,106.2
2002,Northwestern,99.9
2002,UC Irvine,108
2002,New Mexico,110.3
2002,Milwaukee,104.8
2002,Providence,102.9
2002,UAB,102.5
2002,New Mexico St.,109.3
2002,Arkansas Little Rock,106.8
2002,Pacific,109.6
2002,Washington,105.3
2002,McNeese St. ,103.2
2002,San Diego,107.7
2002,Detroit,104
2002,Nebraska,105.8
2002,Houston,108.7
2002,Rutgers,98
2002,Baylor,108.2
2002,Louisiana Lafayette,99.7
2002,SMU,107.6
2002,Oral Roberts,105.4
2002,TCU,110
2002,UNC Greensboro,103.1
2002,Manhattan,104.6
2002,Iowa St.,108.1
2002,Southwest Missouri St.,107.2
2002,Ohio,108.2
2002,Hampton ,109.9
2002,Marist,106.7
2002,Illinois Chicago ,108.9
2002,Davidson ,101.5
2002,Kansas St.,104
2002,Florida St.,105.8
2002,VCU,102.9
2002,Nevada,103.9
2002,Oregon St.,103.4
2002,Colorado St.,103.8
2002,Loyola Chicago,103.5
2002,Massachusetts,102
2002,Michigan,105.4
2002,Tulane,104.8
2002,Western Michigan,107.6
2002,Montana St.,107.4
2002,Clemson,107.3
2002,George Mason,104.7
2002,Wright St.,110.9
2002,Georgia St.,107.8
2002,Georgia Southern,107
2002,North Carolina,105.8
2002,Chattanooga,103.7
2002,Miami OH,105.4
2002,Illinois St.,103.1
2002,Arkansas St.,105.2
2002,Virginia Tech,104.3
2002,Oakland,107.6
2002,Weber St.,106.1
2002,Princeton,103.7
2002,Murray St. ,106.8
2002,La Salle,103.9
2002,Yale,102.9
2002,UCF,104.4
2002,Central Connecticut ,100.6
2002,The Citadel,105.3
2002,Wichita St.,107.8
2002,Toledo,99.1
2002,Rider,100.2
2002,Delaware,102.7
2002,San Francisco,102.9
2002,Troy St.,104.2
2002,Eastern Washington,100.2
2002,Cal Poly,102.5
2002,UTSA,103
2002,North Texas,108.1
2002,Holy Cross ,98.1
2002,UMKC,101.2
2002,Old Dominion,102.5
2002,Southern Miss,97.7
2002,Marshall,110
2002,Texas Pan American,101.1
2002,Morehead St.,105.5
2002,IUPUI,102.3
2002,DePaul,100.4
2002,Furman,100.2
2002,New Orleans,98.4
2002,James Madison,106.4
2002,Siena ,100.8
2002,Drake,107.1
2002,Drexel,104.4
2002,Long Beach St.,102.9
2002,Northern Iowa,108.2
2002,Samford,102.5
2002,Niagara,106.6
2002,Air Force,103.8
2002,Cal St. Northridge,98.7
2002,East Carolina,102.3
2002,Buffalo,99.6
2002,Jacksonville,98.7
2002,Northern Illinois,105.6
2002,Louisiana Monroe,99.9
2002,Boise St.,98.2
2002,UTEP,101.3
2002,Vermont,105.8
2002,Florida Atlantic ,99.6
2002,West Virginia,103.4
2002,Cleveland St.,97.6
2002,Boston University ,101.3
2002,Gardner Webb,101.4
2002,Radford,98
2002,Austin Peay,99.4
2002,Penn St.,99.3
2002,Wagner,103.1
2002,George Washington,102.7
2002,Sam Houston St.,100.2
2002,Middle Tennessee,96.8
2002,Rice,98
2002,Central Michigan,101.6
2002,Brown,105.9
2002,American,101
2002,Green Bay,105.3
2002,Fairfield,99.1
2002,Centenary,101.4
2002,Montana ,102.4
2002,Santa Clara,101.1
2002,Bradley,95.3
2002,Texas A&M,97.4
2002,Fordham,99.3
2002,Southern Utah,100.4
2002,Washington St.,104.3
2002,Belmont,108.8
2002,Iona,98.5
2002,Winthrop ,97.3
2002,Northern Arizona,96.3
2002,Hofstra,94.8
2002,William & Mary,96.6
2002,Colgate,101.8
2002,Howard,101.8
2002,Duquesne,99.3
2002,Saint Mary's,91.3
2002,Akron,105.2
2002,Indiana St.,98.4
2002,Appalachian St.,102.1
2002,Southwest Texas St.,100.2
2002,Monmouth,96.6
2002,Western Carolina,100
2002,Eastern Illinois,102.2
2002,FIU,96.4
2002,Harvard,94.4
2002,Tennessee St.,103.2
2002,Rhode Island,97.6
2002,Lafayette,102.7
2002,Columbia,91.2
2002,Northwestern St.,100.5
2002,VMI,99.3
2002,Delaware St.,99.6
2002,UMBC,96.1
2002,Wofford,94.1
2002,Jacksonville St.,101.5
2002,Tennessee Martin,99.4
2002,Lamar,98.4
2002,Texas A&M Corpus Chris,101.3
2002,Portland St.,104.6
2002,UT Arlington,102.2
2002,San Jose St.,98.7
2002,Alcorn St. ,100.1
2002,UC Riverside,99
2002,St. Francis NY,100.4
2002,South Alabama,96
2002,Denver,99
2002,Canisius,96.5
2002,Portland,97.3
2002,Quinnipiac,100.8
2002,Western Illinois,102.5
2002,Stephen F. Austin,93.9
2002,Alabama A&M,92.2
2002,UNC Asheville,98.9
2002,Loyola Marymount,99.1
2002,Evansville,98
2002,South Carolina St.,96.2
2002,Idaho St.,96.6
2002,Stetson,98.1
2002,Bucknell,94.5
